"listing_index","listed_title","listed_date","download_name","url","report_date","epi_week_listed","report_year","hash","file","duplicate_of_week","downloaded","bytes","error","pages","has_text","epi_week_pdf","year_pdf","page_table3","caption_table3","week_mismatch","md5","duplicate_content_of","png","extract_png"
226,"An update of Lassa fever outbreak in Nigeria for Week 16","16 April 2022","An update of Lassa fever outbreak in Nigeria_160422_16.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e253c7f64c3f7690ea6ba7d77a1d48c9.pdf",2022-04-16,16,2022,"e253c7f64c3f7690ea6ba7d77a1d48c9","lassa_sitrep_2022_w16_20220416.pdf",FALSE,TRUE,2897138,NA,7,TRUE,16,2022,4,"(assumed: page 4, caption not readable)",FALSE,"e253c7f64c3f7690ea6ba7d77a1d48c9",NA,"data/sitreps/png/lassa_sitrep_2022_w16_20220416_table3.png","data/sitreps/png/lassa_sitrep_2022_w16_20220416_extract.png"
225,"An update of Lassa fever outbreak in Nigeria for Week 17","23 April 2022","An update of Lassa fever outbreak in Nigeria_230422_17.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/73c8fd948a8038b2a1afa2fa30ac820c.pdf",2022-04-23,17,2022,"73c8fd948a8038b2a1afa2fa30ac820c","lassa_sitrep_2022_w17_20220423.pdf",FALSE,TRUE,1064226,NA,7,TRUE,17,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"73c8fd948a8038b2a1afa2fa30ac820c",NA,"data/sitreps/png/lassa_sitrep_2022_w17_20220423_table3.png","data/sitreps/png/lassa_sitrep_2022_w17_20220423_extract.png"
224,"An update of Lassa fever outbreak in Nigeria for Week 18","30 April 2022","An update of Lassa fever outbreak in Nigeria_300422_18.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/9c3298f8ecc3e5de9681a251e321d4c7.pdf",2022-04-30,18,2022,"9c3298f8ecc3e5de9681a251e321d4c7","lassa_sitrep_2022_w18_20220430.pdf",FALSE,TRUE,2908933,NA,7,TRUE,18,2022,4,"(assumed: page 4, caption not readable)",FALSE,"9c3298f8ecc3e5de9681a251e321d4c7",NA,"data/sitreps/png/lassa_sitrep_2022_w18_20220430_table3.png","data/sitreps/png/lassa_sitrep_2022_w18_20220430_extract.png"
223,"An update of Lassa fever outbreak in Nigeria for Week 19","07 May 2022","An update of Lassa fever outbreak in Nigeria_070522_19.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/694c39457e6c2863d393e54b419e76a9.pdf",2022-05-07,19,2022,"694c39457e6c2863d393e54b419e76a9","lassa_sitrep_2022_w19_20220507.pdf",FALSE,TRUE,984822,"unreadable pdf",NA,NA,NA,NA,NA,NA,FALSE,"694c39457e6c2863d393e54b419e76a9",NA,NA,NA
222,"An update of Lassa fever outbreak in Nigeria for Week 20","12 May 2022","An update of Lassa fever outbreak in Nigeria_120522_20.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/e1e22accee2e5c3272b863084821ff16.pdf",2022-05-12,20,2022,"e1e22accee2e5c3272b863084821ff16","lassa_sitrep_2022_w20_20220512.pdf",FALSE,TRUE,1958588,"unreadable pdf",NA,NA,NA,NA,NA,NA,FALSE,"06bfe4e079e4eca2dc35c4eb63f4b4e7",NA,NA,NA
221,"An update of Lassa fever outbreak in Nigeria for Week 21","19 May 2022","An update of Lassa fever outbreak in Nigeria_190522_21.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6ce166b15bffc6986d356448d48d6a34.pdf",2022-05-19,21,2022,"6ce166b15bffc6986d356448d48d6a34","lassa_sitrep_2022_w21_20220519.pdf",FALSE,FALSE,NA,"HTTP 404 Not Found.",NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA
220,"An update of Lassa fever outbreak in Nigeria for Week 23","02 June 2022","An update of Lassa fever outbreak in Nigeria_020622_23.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/415ea980abafa9fb2547cbcd0362004e.pdf",2022-06-02,23,2022,"415ea980abafa9fb2547cbcd0362004e","lassa_sitrep_2022_w23_20220602.pdf",FALSE,TRUE,1202348,NA,6,TRUE,18,2022,4,"(assumed: page 4, caption not readable)",TRUE,"256cbb3ad4f83719368b84b4a43921f4",NA,"data/sitreps/png/lassa_sitrep_2022_w23_20220602_table3.png","data/sitreps/png/lassa_sitrep_2022_w23_20220602_extract.png"
219,"An update of Lassa fever outbreak in Nigeria for Week 24","09 June 2022","An update of Lassa fever outbreak in Nigeria_090622_24.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/317f89c26656c4b549e07e84a720db5b.pdf",2022-06-09,24,2022,"317f89c26656c4b549e07e84a720db5b","lassa_sitrep_2022_w24_20220609.pdf",FALSE,TRUE,2657122,NA,7,TRUE,24,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"317f89c26656c4b549e07e84a720db5b",NA,"data/sitreps/png/lassa_sitrep_2022_w24_20220609_table3.png","data/sitreps/png/lassa_sitrep_2022_w24_20220609_extract.png"
218,"An update of Lassa fever outbreak in Nigeria for Week 25","16 June 2022","An update of Lassa fever outbreak in Nigeria_160622_25.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/cf37e8d0a37b3d54d1f71b706d247dbb.pdf",2022-06-16,25,2022,"cf37e8d0a37b3d54d1f71b706d247dbb","lassa_sitrep_2022_w25_20220616.pdf",FALSE,TRUE,1066101,NA,7,TRUE,25,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"cf37e8d0a37b3d54d1f71b706d247dbb",NA,"data/sitreps/png/lassa_sitrep_2022_w25_20220616_table3.png","data/sitreps/png/lassa_sitrep_2022_w25_20220616_extract.png"
217,"An update of Lassa fever outbreak in Nigeria for Week 26","23 June 2022","An update of Lassa fever outbreak in Nigeria_230622_26.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8151691e1bec02b190fc0cf735251df1.pdf",2022-06-23,26,2022,"8151691e1bec02b190fc0cf735251df1","lassa_sitrep_2022_w26_20220623.pdf",FALSE,TRUE,998275,NA,7,TRUE,26,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"8151691e1bec02b190fc0cf735251df1",NA,"data/sitreps/png/lassa_sitrep_2022_w26_20220623_table3.png","data/sitreps/png/lassa_sitrep_2022_w26_20220623_extract.png"
216,"An update of Lassa fever outbreak in Nigeria for Week 27","30 June 2022","An update of Lassa fever outbreak in Nigeria_300622_27.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d5f1feb28def636218d9e33d7aaf18da.pdf",2022-06-30,27,2022,"d5f1feb28def636218d9e33d7aaf18da","lassa_sitrep_2022_w27_20220630.pdf",FALSE,TRUE,5378678,NA,7,TRUE,27,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"d5f1feb28def636218d9e33d7aaf18da",NA,"data/sitreps/png/lassa_sitrep_2022_w27_20220630_table3.png","data/sitreps/png/lassa_sitrep_2022_w27_20220630_extract.png"
215,"An update of Lassa fever outbreak in Nigeria for Week 28","07 July 2022","An update of Lassa fever outbreak in Nigeria_070722_28.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/29d6e61a59695a8fbb13ca2c6941f100.pdf",2022-07-07,28,2022,"29d6e61a59695a8fbb13ca2c6941f100","lassa_sitrep_2022_w28_20220707.pdf",FALSE,TRUE,5276974,NA,7,TRUE,28,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"29d6e61a59695a8fbb13ca2c6941f100",NA,"data/sitreps/png/lassa_sitrep_2022_w28_20220707_table3.png","data/sitreps/png/lassa_sitrep_2022_w28_20220707_extract.png"
214,"An update of Lassa fever outbreak in Nigeria for Week 29","14 July 2022","An update of Lassa fever outbreak in Nigeria_140722_29.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4363618535397c76bb5343c78f732839.pdf",2022-07-14,29,2022,"4363618535397c76bb5343c78f732839","lassa_sitrep_2022_w29_20220714.pdf",FALSE,TRUE,5568606,NA,8,TRUE,29,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"4363618535397c76bb5343c78f732839",NA,"data/sitreps/png/lassa_sitrep_2022_w29_20220714_table3.png","data/sitreps/png/lassa_sitrep_2022_w29_20220714_extract.png"
213,"An update of Lassa fever outbreak in Nigeria for Week 30","21 July 2022","An update of Lassa fever outbreak in Nigeria_210722_30.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/719967b7af84e3a06b4d778d2a2d85de.pdf",2022-07-21,30,2022,"719967b7af84e3a06b4d778d2a2d85de","lassa_sitrep_2022_w30_20220721.pdf",FALSE,TRUE,5512802,NA,7,TRUE,30,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"719967b7af84e3a06b4d778d2a2d85de",NA,"data/sitreps/png/lassa_sitrep_2022_w30_20220721_table3.png","data/sitreps/png/lassa_sitrep_2022_w30_20220721_extract.png"
212,"An update of Lassa fever outbreak in Nigeria for Week 31","28 July 2022","An update of Lassa fever outbreak in Nigeria_280722_31.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/7045e300e240d8f8dde0c80265ca44ca.pdf",2022-07-28,31,2022,"7045e300e240d8f8dde0c80265ca44ca","lassa_sitrep_2022_w31_20220728.pdf",FALSE,TRUE,5155956,NA,7,TRUE,31,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"7045e300e240d8f8dde0c80265ca44ca",NA,"data/sitreps/png/lassa_sitrep_2022_w31_20220728_table3.png","data/sitreps/png/lassa_sitrep_2022_w31_20220728_extract.png"
211,"An update of Lassa fever outbreak in Nigeria for Week 32","04 August 2022","An update of Lassa fever outbreak in Nigeria_040822_32.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6f284222e59d82cc64966cac5e676fac.pdf",2022-08-04,32,2022,"6f284222e59d82cc64966cac5e676fac","lassa_sitrep_2022_w32_20220804.pdf",FALSE,TRUE,1496957,NA,7,TRUE,32,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"6f284222e59d82cc64966cac5e676fac",NA,"data/sitreps/png/lassa_sitrep_2022_w32_20220804_table3.png","data/sitreps/png/lassa_sitrep_2022_w32_20220804_extract.png"
210,"An update of Lassa fever outbreak in Nigeria for Week 33","11 August 2022","An update of Lassa fever outbreak in Nigeria_110822_33.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/fe48059427a8316a8f7eed00c4ae9072.pdf",2022-08-11,33,2022,"fe48059427a8316a8f7eed00c4ae9072","lassa_sitrep_2022_w33_20220811.pdf",FALSE,TRUE,775680,NA,7,TRUE,33,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"fe48059427a8316a8f7eed00c4ae9072",NA,"data/sitreps/png/lassa_sitrep_2022_w33_20220811_table3.png","data/sitreps/png/lassa_sitrep_2022_w33_20220811_extract.png"
209,"An update of Lassa fever outbreak in Nigeria for Week 34","18 August 2022","An update of Lassa fever outbreak in Nigeria_180822_34.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/cb93e03cc45a3f9526a24937d5d7f05f.pdf",2022-08-18,34,2022,"cb93e03cc45a3f9526a24937d5d7f05f","lassa_sitrep_2022_w34_20220818.pdf",FALSE,TRUE,3601620,NA,8,TRUE,34,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"cb93e03cc45a3f9526a24937d5d7f05f",NA,"data/sitreps/png/lassa_sitrep_2022_w34_20220818_table3.png","data/sitreps/png/lassa_sitrep_2022_w34_20220818_extract.png"
208,"An update of Lassa fever outbreak in Nigeria for Week 35","25 August 2022","An update of Lassa fever outbreak in Nigeria_250822_35.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b09fa34beb6af7734ac9299a0788787f.pdf",2022-08-25,35,2022,"b09fa34beb6af7734ac9299a0788787f","lassa_sitrep_2022_w35_20220825.pdf",FALSE,TRUE,4011125,NA,8,TRUE,35,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"b09fa34beb6af7734ac9299a0788787f",NA,"data/sitreps/png/lassa_sitrep_2022_w35_20220825_table3.png","data/sitreps/png/lassa_sitrep_2022_w35_20220825_extract.png"
207,"An update of Lassa fever outbreak in Nigeria for Week 36","01 September 2022","An update of Lassa fever outbreak in Nigeria_010922_36.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/923449d0b48c877e06a076672f56d13c.pdf",2022-09-01,36,2022,"923449d0b48c877e06a076672f56d13c","lassa_sitrep_2022_w36_20220901.pdf",FALSE,TRUE,4020196,NA,8,TRUE,36,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"923449d0b48c877e06a076672f56d13c",NA,"data/sitreps/png/lassa_sitrep_2022_w36_20220901_table3.png","data/sitreps/png/lassa_sitrep_2022_w36_20220901_extract.png"
206,"An update of Lassa fever outbreak in Nigeria for Week 37","08 September 2022","An update of Lassa fever outbreak in Nigeria_080922_37.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/468f23dd6295bef0b20be899b30c1f48.pdf",2022-09-08,37,2022,"468f23dd6295bef0b20be899b30c1f48","lassa_sitrep_2022_w37_20220908.pdf",FALSE,TRUE,811039,NA,7,TRUE,37,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"468f23dd6295bef0b20be899b30c1f48",NA,"data/sitreps/png/lassa_sitrep_2022_w37_20220908_table3.png","data/sitreps/png/lassa_sitrep_2022_w37_20220908_extract.png"
205,"An update of Lassa fever outbreak in Nigeria for Week 38","15 September 2022","An update of Lassa fever outbreak in Nigeria_150922_38.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/8281ba93277b0158aeb259d7deae41d7.pdf",2022-09-15,38,2022,"8281ba93277b0158aeb259d7deae41d7","lassa_sitrep_2022_w38_20220915.pdf",FALSE,TRUE,4015119,NA,8,TRUE,38,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"8281ba93277b0158aeb259d7deae41d7",NA,"data/sitreps/png/lassa_sitrep_2022_w38_20220915_table3.png","data/sitreps/png/lassa_sitrep_2022_w38_20220915_extract.png"
204,"An update of Lassa fever outbreak in Nigeria for Week 39","22 September 2022","An update of Lassa fever outbreak in Nigeria_220922_39.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/4cf724df697275485b8f5a572f4f68d6.pdf",2022-09-22,39,2022,"4cf724df697275485b8f5a572f4f68d6","lassa_sitrep_2022_w39_20220922.pdf",FALSE,TRUE,852669,NA,7,TRUE,39,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"4cf724df697275485b8f5a572f4f68d6",NA,"data/sitreps/png/lassa_sitrep_2022_w39_20220922_table3.png","data/sitreps/png/lassa_sitrep_2022_w39_20220922_extract.png"
203,"An update of Lassa fever outbreak in Nigeria for Week 40","29 September 2022","An update of Lassa fever outbreak in Nigeria_290922_40.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/d0b0407709bf491fd2c6c96b45ca54f3.pdf",2022-09-29,40,2022,"d0b0407709bf491fd2c6c96b45ca54f3","lassa_sitrep_2022_w40_20220929.pdf",FALSE,TRUE,786278,NA,7,TRUE,40,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"d0b0407709bf491fd2c6c96b45ca54f3",NA,"data/sitreps/png/lassa_sitrep_2022_w40_20220929_table3.png","data/sitreps/png/lassa_sitrep_2022_w40_20220929_extract.png"
202,"An update of Lassa fever outbreak in Nigeria for Week 41","06 October 2022","An update of Lassa fever outbreak in Nigeria_061022_41.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6656e969beffd967c893a2561c1ce986.pdf",2022-10-06,41,2022,"6656e969beffd967c893a2561c1ce986","lassa_sitrep_2022_w41_20221006.pdf",FALSE,TRUE,784469,NA,7,TRUE,41,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"6656e969beffd967c893a2561c1ce986",NA,"data/sitreps/png/lassa_sitrep_2022_w41_20221006_table3.png","data/sitreps/png/lassa_sitrep_2022_w41_20221006_extract.png"
201,"An update of Lassa fever outbreak in Nigeria for Week 42","13 October 2022","An update of Lassa fever outbreak in Nigeria_131022_42.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/3f8001e5b584fcb8f04f86b7a60e6c2f.pdf",2022-10-13,42,2022,"3f8001e5b584fcb8f04f86b7a60e6c2f","lassa_sitrep_2022_w42_20221013.pdf",FALSE,TRUE,3821398,NA,8,TRUE,42,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"3f8001e5b584fcb8f04f86b7a60e6c2f",NA,"data/sitreps/png/lassa_sitrep_2022_w42_20221013_table3.png","data/sitreps/png/lassa_sitrep_2022_w42_20221013_extract.png"
200,"An update of Lassa fever outbreak in Nigeria for Week 43","20 October 2022","An update of Lassa fever outbreak in Nigeria_201022_43.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/710334ae407a503a56351d3a73b920c0.pdf",2022-10-20,43,2022,"710334ae407a503a56351d3a73b920c0","lassa_sitrep_2022_w43_20221020.pdf",FALSE,TRUE,3913992,NA,7,TRUE,43,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"710334ae407a503a56351d3a73b920c0",NA,"data/sitreps/png/lassa_sitrep_2022_w43_20221020_table3.png","data/sitreps/png/lassa_sitrep_2022_w43_20221020_extract.png"
199,"An update of Lassa fever outbreak in Nigeria for Week 44","27 October 2022","An update of Lassa fever outbreak in Nigeria_271022_44.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/a57f1ae5042f7df5062900925ad193d0.pdf",2022-10-27,44,2022,"a57f1ae5042f7df5062900925ad193d0","lassa_sitrep_2022_w44_20221027.pdf",FALSE,TRUE,841431,NA,7,TRUE,44,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"a57f1ae5042f7df5062900925ad193d0",NA,"data/sitreps/png/lassa_sitrep_2022_w44_20221027_table3.png","data/sitreps/png/lassa_sitrep_2022_w44_20221027_extract.png"
198,"An update of Lassa fever outbreak in Nigeria for Week 45","03 November 2022","An update of Lassa fever outbreak in Nigeria_031122_45.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/bd9ca86748da7c3e9a48442f34101fd0.pdf",2022-11-03,45,2022,"bd9ca86748da7c3e9a48442f34101fd0","lassa_sitrep_2022_w45_20221103.pdf",FALSE,TRUE,3927940,NA,8,TRUE,45,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"28fecb1efb8a4f79ca7f8b29717828ff",NA,"data/sitreps/png/lassa_sitrep_2022_w45_20221103_table3.png","data/sitreps/png/lassa_sitrep_2022_w45_20221103_extract.png"
197,"An update of Lassa fever outbreak in Nigeria for Week 46","10 November 2022","An update of Lassa fever outbreak in Nigeria_101122_46.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/71eb538ce668c9b12aa778b11af04c7e.pdf",2022-11-10,46,2022,"71eb538ce668c9b12aa778b11af04c7e","lassa_sitrep_2022_w46_20221110.pdf",FALSE,TRUE,3918748,NA,7,TRUE,46,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"71eb538ce668c9b12aa778b11af04c7e",NA,"data/sitreps/png/lassa_sitrep_2022_w46_20221110_table3.png","data/sitreps/png/lassa_sitrep_2022_w46_20221110_extract.png"
196,"An update of Lassa fever outbreak in Nigeria for Week 47","17 November 2022","An update of Lassa fever outbreak in Nigeria_171122_47.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/009dce0e9448bfe86551e69fb17bd1af.pdf",2022-11-17,47,2022,"009dce0e9448bfe86551e69fb17bd1af","lassa_sitrep_2022_w47_20221117.pdf",FALSE,TRUE,3897582,NA,7,TRUE,47,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"009dce0e9448bfe86551e69fb17bd1af",NA,"data/sitreps/png/lassa_sitrep_2022_w47_20221117_table3.png","data/sitreps/png/lassa_sitrep_2022_w47_20221117_extract.png"
195,"An update of Lassa fever outbreak in Nigeria for Week 48","24 November 2022","An update of Lassa fever outbreak in Nigeria_241122_48.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/5eadae1fe0222655731887f63de69523.pdf",2022-11-24,48,2022,"5eadae1fe0222655731887f63de69523","lassa_sitrep_2022_w48_20221124.pdf",FALSE,TRUE,4802276,NA,7,TRUE,48,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"af5e3eda307647f4cad9789f9adce2d3",NA,"data/sitreps/png/lassa_sitrep_2022_w48_20221124_table3.png","data/sitreps/png/lassa_sitrep_2022_w48_20221124_extract.png"
194,"An update of Lassa fever outbreak in Nigeria for Week 49","01 December 2022","An update of Lassa fever outbreak in Nigeria_011222_49.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/b21ef7f9dc32b4d2ef08c00f480dd522.pdf",2022-12-01,49,2022,"b21ef7f9dc32b4d2ef08c00f480dd522","lassa_sitrep_2022_w49_20221201.pdf",FALSE,TRUE,974704,NA,7,TRUE,49,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"b21ef7f9dc32b4d2ef08c00f480dd522",NA,"data/sitreps/png/lassa_sitrep_2022_w49_20221201_table3.png","data/sitreps/png/lassa_sitrep_2022_w49_20221201_extract.png"
193,"An update of Lassa fever outbreak in Nigeria for Week 50","08 December 2022","An update of Lassa fever outbreak in Nigeria_081222_50.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/1bffa39cdea17880ccfac3684a1428dc.pdf",2022-12-08,50,2022,"1bffa39cdea17880ccfac3684a1428dc","lassa_sitrep_2022_w50_20221208.pdf",FALSE,TRUE,799063,NA,7,TRUE,50,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"1bffa39cdea17880ccfac3684a1428dc",NA,"data/sitreps/png/lassa_sitrep_2022_w50_20221208_table3.png","data/sitreps/png/lassa_sitrep_2022_w50_20221208_extract.png"
192,"An update of Lassa fever outbreak in Nigeria for Week 51","15 December 2022","An update of Lassa fever outbreak in Nigeria_151222_51.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/dc331668ad9d61ad827bc5a91ea2f39c.pdf",2022-12-15,51,2022,"dc331668ad9d61ad827bc5a91ea2f39c","lassa_sitrep_2022_w51_20221215.pdf",FALSE,TRUE,3923319,NA,7,TRUE,51,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"dc331668ad9d61ad827bc5a91ea2f39c",NA,"data/sitreps/png/lassa_sitrep_2022_w51_20221215_table3.png","data/sitreps/png/lassa_sitrep_2022_w51_20221215_extract.png"
191,"An update of Lassa fever outbreak in Nigeria for Week 52","22 December 2022","An update of Lassa fever outbreak in Nigeria_221222_52.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2fd923c3f16ae99e0ddbfa1ced8a0ae9.pdf",2022-12-22,52,2022,"2fd923c3f16ae99e0ddbfa1ced8a0ae9","lassa_sitrep_2022_w52_20221222.pdf",FALSE,TRUE,3931844,NA,7,TRUE,52,2022,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",FALSE,"2fd923c3f16ae99e0ddbfa1ced8a0ae9",NA,"data/sitreps/png/lassa_sitrep_2022_w52_20221222_table3.png","data/sitreps/png/lassa_sitrep_2022_w52_20221222_extract.png"
190,"An update of Lassa fever outbreak in Nigeria for Week 53","29 December 2022","An update of Lassa fever outbreak in Nigeria_291222_53.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/45eea750bb8f83e3d8a126e797c12842.pdf",2022-12-29,53,2022,"45eea750bb8f83e3d8a126e797c12842","lassa_sitrep_2022_w53_20221229.pdf",FALSE,TRUE,2571012,NA,7,TRUE,1,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2022",TRUE,"45eea750bb8f83e3d8a126e797c12842",NA,"data/sitreps/png/lassa_sitrep_2022_w53_20221229_table3.png","data/sitreps/png/lassa_sitrep_2022_w53_20221229_extract.png"
189,"An update of Lassa fever outbreak in Nigeria for Week 2","05 January 2023","An update of Lassa fever outbreak in Nigeria_050123_2.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/2d79b38a9ecd082b8e867e5e31a40a40.pdf",2023-01-05,2,2023,"2d79b38a9ecd082b8e867e5e31a40a40","lassa_sitrep_2023_w02_20230105.pdf",FALSE,TRUE,3891120,NA,6,TRUE,2,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"2d79b38a9ecd082b8e867e5e31a40a40",NA,"data/sitreps/png/lassa_sitrep_2023_w02_20230105_table3.png","data/sitreps/png/lassa_sitrep_2023_w02_20230105_extract.png"
188,"An update of Lassa fever outbreak in Nigeria for Week 3","12 January 2023","An update of Lassa fever outbreak in Nigeria_120123_3.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/ab646e11aa66f5a1c794667c89718fdd.pdf",2023-01-12,3,2023,"ab646e11aa66f5a1c794667c89718fdd","lassa_sitrep_2023_w03_20230112.pdf",FALSE,TRUE,3405925,NA,7,TRUE,3,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"ab646e11aa66f5a1c794667c89718fdd",NA,"data/sitreps/png/lassa_sitrep_2023_w03_20230112_table3.png","data/sitreps/png/lassa_sitrep_2023_w03_20230112_extract.png"
187,"An update of Lassa fever outbreak in Nigeria for Week 4","19 January 2023","An update of Lassa fever outbreak in Nigeria_190123_4.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/6c3b11e786fe10ede1b42106ff55ea6d.pdf",2023-01-19,4,2023,"6c3b11e786fe10ede1b42106ff55ea6d","lassa_sitrep_2023_w04_20230119.pdf",FALSE,TRUE,980974,NA,7,TRUE,4,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"6c3b11e786fe10ede1b42106ff55ea6d",NA,"data/sitreps/png/lassa_sitrep_2023_w04_20230119_table3.png","data/sitreps/png/lassa_sitrep_2023_w04_20230119_extract.png"
186,"An update of Lassa fever outbreak in Nigeria for Week 5","26 January 2023","An update of Lassa fever outbreak in Nigeria_260123_5.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/959315bf2d31dd43de8c76f67126f9b0.pdf",2023-01-26,5,2023,"959315bf2d31dd43de8c76f67126f9b0","lassa_sitrep_2023_w05_20230126.pdf",FALSE,TRUE,1923728,NA,8,TRUE,5,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"60d8851d4349d11a5709c966eea3ca91",NA,"data/sitreps/png/lassa_sitrep_2023_w05_20230126_table3.png","data/sitreps/png/lassa_sitrep_2023_w05_20230126_extract.png"
185,"An update of Lassa fever outbreak in Nigeria for Week 6","02 February 2023","An update of Lassa fever outbreak in Nigeria_020223_6.pdf","https://ncdc.gov.ng/themes/common/files/sitreps/f512710099bce532d2c5161f414dacc3.pdf",2023-02-02,6,2023,"f512710099bce532d2c5161f414dacc3","lassa_sitrep_2023_w06_20230202.pdf",FALSE,TRUE,928674,NA,7,TRUE,6,2023,4,"Table 3. Weekly and Cumulative number of suspected and confirmed cases for 2023",FALSE,"974dfc6b080d6aa579f4ca0a631306ff",NA,"data/sitreps/png/lassa_sitrep_2023_w06_20230202_table3.png","data/sitreps/png/lassa_sitrep_2023_w06_20230202_extract.png"
